,idx,adj
650,650,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 605, 607, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 650]"
651,651,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 651]"
652,652,"[32, 108, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 604, 605, 607, 645, 646, 647, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 652]"
653,653,"[32, 108, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 604, 605, 607, 645, 646, 647, 648, 649, 650, 651, 652, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 653]"
654,654,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 605, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 654]"
655,655,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 655]"
656,656,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 573, 584, 585, 587, 590, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 683, 684, 692, 718, 719, 721, 722, 723, 724, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 656]"
657,657,"[32, 236, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 572, 573, 575, 584, 585, 587, 590, 593, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 658, 659, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 766, 769, 773, 776, 792, 793, 794, 855, 657]"
658,658,"[32, 236, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 570, 571, 572, 573, 575, 576, 577, 579, 581, 584, 585, 587, 588, 590, 591, 593, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 766, 769, 773, 776, 792, 793, 794, 855, 658]"
659,659,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 572, 573, 575, 584, 585, 587, 590, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 684, 718, 719, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 792, 794, 659]"
660,660,"[472, 473, 474, 475, 476, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 660]"
661,661,"[472, 473, 474, 475, 476, 660, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 661]"
662,662,"[472, 473, 474, 475, 476, 660, 661, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 662]"
663,663,"[472, 473, 474, 476, 660, 661, 662, 664, 665, 666, 667, 668, 669, 672, 673, 674, 675, 676, 678, 679, 680, 682, 696, 663]"
664,664,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 664]"
665,665,"[472, 473, 660, 661, 662, 663, 664, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 665]"
666,666,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 666]"
667,667,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 667]"
668,668,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 669, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 668]"
669,669,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 670, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 669]"
670,670,"[472, 473, 474, 475, 476, 660, 661, 662, 664, 665, 666, 667, 668, 669, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 670]"
671,671,"[474, 475, 476, 670, 672, 674, 675, 677, 678, 679, 681, 682, 671]"
672,672,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 696, 672]"
673,673,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 674, 675, 676, 678, 679, 680, 681, 682, 696, 673]"
674,674,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 674]"
675,675,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 696, 675]"
676,676,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 678, 679, 680, 681, 682, 696, 676]"
677,677,"[475, 670, 671, 672, 674, 675, 679, 681, 682, 677]"
678,678,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 679, 680, 681, 682, 678]"
679,679,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 680, 681, 682, 696, 679]"
680,680,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 681, 682, 696, 680]"
681,681,"[472, 473, 474, 475, 476, 660, 661, 662, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 681]"
682,682,"[472, 473, 474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682]"
683,683,"[101, 105, 108, 109, 281, 282, 283, 284, 318, 434, 445, 451, 452, 488, 489, 490, 491, 492, 496, 497, 498, 499, 501, 504, 562, 563, 564, 565, 566, 569, 571, 584, 585, 587, 589, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 683]"
684,684,"[32, 101, 105, 108, 109, 282, 283, 284, 318, 433, 434, 440, 443, 445, 447, 451, 452, 488, 489, 490, 491, 492, 496, 497, 498, 499, 501, 504, 562, 563, 564, 565, 566, 571, 584, 585, 587, 589, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 659, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 745, 748, 753, 755, 760, 761, 684]"
685,685,"[101, 103, 105, 108, 109, 280, 281, 282, 283, 284, 318, 451, 452, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 504, 562, 563, 564, 565, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 685]"
686,686,"[101, 105, 108, 109, 280, 281, 282, 283, 284, 318, 451, 452, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 504, 562, 563, 564, 565, 566, 571, 585, 587, 589, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 686]"
687,687,"[60, 101, 103, 104, 105, 108, 109, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 564, 565, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 687]"
688,688,"[101, 105, 108, 109, 280, 281, 282, 283, 284, 318, 452, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 504, 562, 563, 564, 565, 566, 569, 571, 584, 585, 587, 589, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 688]"
689,689,"[101, 103, 104, 105, 108, 109, 280, 281, 282, 283, 284, 318, 451, 452, 486, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 504, 562, 564, 565, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 689]"
690,690,"[101, 105, 108, 109, 280, 281, 282, 283, 284, 318, 451, 452, 488, 489, 490, 491, 492, 496, 497, 498, 499, 500, 501, 504, 562, 563, 564, 565, 566, 569, 571, 584, 585, 587, 589, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 691, 692, 693, 690]"
691,691,"[101, 103, 104, 105, 108, 109, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 564, 565, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 692, 693, 691]"
692,692,"[101, 105, 108, 109, 281, 282, 283, 284, 318, 434, 445, 451, 452, 488, 489, 490, 491, 492, 496, 497, 498, 499, 501, 504, 562, 563, 564, 565, 585, 587, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 760, 692]"
693,693,"[101, 105, 108, 109, 280, 281, 282, 283, 284, 318, 452, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 504, 562, 563, 564, 565, 566, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]"
694,694,"[31, 35, 36, 37, 38, 39, 40, 41, 62, 63, 64, 65, 97, 99, 100, 112, 117, 126, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 301, 302, 319, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 485, 494, 623, 630, 706, 707, 708, 866, 867, 868, 869, 694]"
695,695,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 317, 324, 432, 433, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 658, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 854, 855, 856, 860, 861, 863, 886, 695]"
696,696,"[474, 475, 476, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 672, 673, 675, 676, 679, 680, 696]"
697,697,"[250, 251, 252, 253, 254, 255, 256, 258, 698, 699, 700, 701, 702, 704, 705, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 697]"
698,698,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 871, 872, 873, 874, 698]"
699,699,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 699]"
700,700,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 701, 702, 703, 705, 710, 711, 713, 714, 715, 870, 871, 872, 873, 874, 876, 700]"
701,701,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 871, 872, 873, 874, 875, 876, 701]"
702,702,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 702]"
703,703,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 698, 699, 700, 701, 702, 705, 710, 711, 713, 714, 715, 870, 872, 873, 874, 703]"
704,704,"[250, 251, 252, 253, 254, 255, 256, 258, 697, 698, 699, 701, 702, 705, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 704]"
705,705,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 710, 711, 713, 714, 715, 870, 871, 872, 873, 874, 875, 876, 705]"
706,706,"[31, 35, 36, 37, 38, 39, 40, 41, 63, 64, 65, 97, 99, 100, 112, 117, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 319, 405, 485, 494, 623, 630, 694, 707, 708, 866, 867, 868, 869, 706]"
707,707,"[31, 35, 36, 37, 38, 39, 40, 41, 63, 64, 65, 97, 99, 100, 112, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 485, 494, 623, 630, 694, 706, 708, 866, 867, 868, 869, 978, 987, 707]"
708,708,"[31, 35, 36, 37, 39, 40, 41, 63, 64, 65, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 319, 397, 398, 399, 405, 485, 494, 623, 630, 694, 706, 707, 866, 867, 868, 869, 987, 708]"
709,709,"[31, 62, 112, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 363, 364, 365, 366, 384, 458, 630, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 709]"
710,710,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 698, 699, 700, 701, 702, 703, 705, 711, 713, 714, 715, 870, 872, 873, 874, 710]"
711,711,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 713, 714, 715, 870, 871, 872, 873, 874, 876, 711]"
712,712,"[716, 717, 712]"
713,713,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 714, 715, 870, 871, 872, 873, 874, 875, 876, 713]"
714,714,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 715, 871, 872, 873, 874, 875, 876, 714]"
715,715,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 870, 872, 873, 874, 715]"
716,716,"[712, 717, 716]"
717,717,"[712, 716, 717]"
718,718,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 115, 317, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 773, 794, 795, 854, 855, 856, 857, 860, 861, 863, 718]"
719,719,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 115, 317, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 747, 749, 751, 752, 754, 761, 773, 795, 854, 855, 856, 857, 860, 861, 863, 719]"
720,720,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 115, 317, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 695, 718, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 747, 754, 773, 795, 854, 855, 856, 857, 860, 861, 863, 886, 720]"
721,721,"[32, 43, 44, 45, 49, 50, 317, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 773, 794, 795, 854, 855, 856, 857, 860, 861, 863, 721]"
722,722,"[32, 232, 233, 234, 235, 236, 269, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 767, 769, 770, 773, 776, 792, 793, 794, 795, 854, 855, 856, 857, 860, 861, 863, 722]"
723,723,"[32, 43, 44, 50, 234, 235, 236, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 769, 773, 792, 794, 795, 854, 855, 856, 857, 860, 861, 863, 723]"
724,724,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 115, 317, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 747, 751, 752, 754, 773, 795, 854, 855, 856, 857, 860, 861, 863, 724]"
725,725,"[43, 44, 45, 46, 47, 48, 49, 50, 115, 154, 155, 232, 233, 234, 235, 236, 269, 317, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 757, 758, 759, 760, 761, 767, 769, 770, 773, 776, 792, 793, 794, 795, 854, 855, 856, 857, 860, 861, 863, 725]"
726,726,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 115, 317, 324, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 600, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 695, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 747, 754, 795, 854, 855, 856, 857, 860, 861, 863, 886, 726]"
